Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
United Kingdom,Western Europe,21,6.867,0.01866,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,,,,,,,,,,,,,,,,,,,,,
Oman,Middle East and Northern Africa,22,6.853,0.05335,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47489,2015,Developing,76.6,99,1,,0,99,0,54.6,1,99,,99,0.1,16627.36433,,7.1,6.9,0.795,13.7
Venezuela,Latin America and Caribbean,23,6.81,0.06476,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,,,,,,,,,,,,,,,,,,,,,
Singapore,Southeastern Asia,24,6.798,0.0378,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,2015,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,53629.73746,,2.2,2.2,0.924,15.4
Panama,Latin America and Caribbean,25,6.786,0.0491,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,2015,Developing,77.8,118,1,,0,73,0,57.8,1,72,,73,0.1,13134.4367,3969249,1.9,1.8,0.785,13
Germany,Western Europe,26,6.75,0.01848,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,1.1,1.1,0.924,17.1
Chile,Latin America and Caribbean,27,6.67,0.058,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,2015,Developing,85,82,2,,0,97,9,63.8,2,96,,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3
Qatar,Middle East and Northern Africa,28,6.611,0.06257,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,2015,Developing,78.2,68,0,,0,99,18,69.3,0,99,,99,0.1,66346.52267,,5.2,4.9,0.855,13.4
France,Western Europe,29,6.575,0.03512,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,0.7,0.6,0.894,16.3
Argentina,Latin America and Caribbean,30,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,2015,Developing,76.3,116,8,,0,94,0,62.8,9,93,,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3
Czech Republic,Central and Eastern Europe,31,6.505,0.04168,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,,,,,,,,,,,,,,,,,,,,,
Uruguay,Latin America and Caribbean,32,6.485,0.04539,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0.1,15524.84247,3431552,1.5,1.4,0.794,15.5
Colombia,Latin America and Caribbean,33,6.477,0.05051,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,2015,Developing,74.8,143,10,,0,91,1,57.9,12,91,,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6
Thailand,Southeastern Asia,34,6.455,0.03557,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,2015,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
Saudi Arabia,Middle East and Northern Africa,35,6.411,0.04633,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,2015,Developing,74.5,88,7,,0,98,219,68.2,8,97,,98,0.1,2732.86172,,7.8,7.6,0.845,16.1
Spain,Western Europe,36,6.329,0.03468,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,2015,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
Malta,Western Europe,37,6.302,0.04206,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6
Taiwan,Eastern Asia,38,6.298,0.03868,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,,,,,,,,,,,,,,,,,,,,,
Kuwait,Middle East and Northern Africa,39,6.295,0.04456,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,2015,Developing,74.7,81,0,,0,99,18,71.4,1,99,,99,0.1,28975.418,,3.5,3.4,0.799,13.3
Suriname,Latin America and Caribbean,40,6.269,0.09811,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7
Trinidad and Tobago,Latin America and Caribbean,41,6.168,0.10895,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7
El Salvador,Latin America and Caribbean,42,6.13,0.05618,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,2015,Developing,73.5,178,2,,0,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2
Guatemala,Latin America and Caribbean,43,6.123,0.05224,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,2015,Developing,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,3923.573344,16252429,1.2,1.2,0.637,10.7
Uzbekistan,Central and Eastern Europe,44,6.003,0.04361,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,2015,Developing,69.4,184,15,,0,99,22,44.7,17,99,,99,0.1,2137.576852,312989,3,3.1,0.697,12.1
Slovakia,Central and Eastern Europe,45,5.995,0.04267,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,2015,Developed,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,,,1.2,1.2,0.842,15
Japan,Eastern Asia,46,5.987,0.03581,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,2015,Developed,83.7,55,2,,0,,35,29,3,99,,96,0.1,34474.13736,127141,2.1,1.8,0.902,15.3
South Korea,Eastern Asia,47,5.984,0.04098,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,,,,,,,,,,,,,,,,,,,,,
Ecuador,Latin America and Caribbean,48,5.975,0.04528,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,2015,Developing,76.2,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,0.739,14
Bahrain,Middle East and Northern Africa,49,5.96,0.05412,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,2015,Developing,76.9,69,0,,0,98,0,63.6,0,98,,98,0.1,22688.87824,,6.2,6.1,0.823,14.5
Italy,Western Europe,50,5.948,0.03914,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,2015,Developed,82.7,56,1,,0,93,159,63.6,2,93,,93,0.1,349.14755,673582,0.6,0.6,0.881,16.3
Bolivia,Latin America and Caribbean,51,5.89,0.05642,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,,,,,,,,,,,,,,,,,,,,,
Moldova,Central and Eastern Europe,52,5.889,0.03799,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,,,,,,,,,,,,,,,,,,,,,
Paraguay,Latin America and Caribbean,53,5.878,0.04563,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,2015,Developing,74,146,2,,0,93,0,5.2,3,89,,93,0.2,419.367724,6639119,2,1.9,0.692,12.3
Kazakhstan,Central and Eastern Europe,54,5.855,0.04114,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,2015,Developing,72,198,4,,0,98,526,53.1,5,98,,98,0.1,159.9817,17544126,2.4,2.5,0.793,15
Slovenia,Central and Eastern Europe,55,5.848,0.04251,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,2015,Developed,88,74,0,,0,,18,6.1,0,95,,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3
Lithuania,Central and Eastern Europe,56,5.833,0.03843,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,2015,Developed,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,14252.42853,29491,2.6,2.6,0.846,16.5
Nicaragua,Latin America and Caribbean,57,5.828,0.05371,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,2015,Developing,74.8,145,2,,0,98,0,54,2,99,,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
Peru,Latin America and Caribbean,58,5.824,0.04615,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,2015,Developing,75.5,123,8,,0,9,4,55.6,10,88,,9,0.1,63.343259,31376671,1.1,1.1,0.737,13.4
Belarus,Central and Eastern Europe,59,5.813,0.03938,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309,2015,Developing,72.3,196,0,,0,99,2,62.3,0,99,,99,0.1,5949.11677,9489616,1.9,2,0.798,15.6
Poland,Central and Eastern Europe,60,5.791,0.04263,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,2015,Developed,77.5,117,2,,0,96,0,61.7,2,92,,98,0.1,12565.9876,37986412,1.9,2,0.852,16.4
Malaysia,Southeastern Asia,61,5.77,0.0433,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1
Croatia,Central and Eastern Europe,62,5.759,0.04394,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,2015,Developed,78,95,0,,0,94,206,63.7,0,94,,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3
Libya,Middle East and Northern Africa,63,5.754,0.07832,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066,2015,Developing,72.7,138,1,,0,97,82,64.8,2,97,,97,0.1,,,5.8,5.5,0.719,13.4
Russia,Central and Eastern Europe,64,5.716,0.03135,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,,,,,,,,,,,,,,,,,,,,,
Jamaica,Latin America and Caribbean,65,5.709,0.13693,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,2015,Developing,76.2,125,1,,0,91,0,54.2,1,91,,91,0.5,4965.989857,2871934,1.8,1.7,0.729,12.8
North Cyprus,Western Europe,66,5.695,0.05635,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888,,,,,,,,,,,,,,,,,,,,,
Cyprus,Western Europe,67,5.689,0.0558,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,2015,Developed,85,52,0,,0,97,0,6.3,0,97,,97,0.1,2375.1127,116985,1,1,0.854,14.3
Algeria,Middle East and Northern Africa,68,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,2015,Developing,75.6,19,21,,0,95,63,59.5,24,95,,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4
Kosovo,Central and Eastern Europe,69,5.589,0.05018,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Central and Eastern Europe,70,5.548,0.04175,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,2015,Developing,66.3,215,6,,0,99,0,48.6,7,99,,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8
Mauritius,Sub-Saharan Africa,71,5.477,0.07197,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,9252.11724,126265,6.9,6.8,0.779,15.2
Hong Kong,Eastern Asia,72,5.474,0.05051,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,,,,,,,,,,,,,,,,,,,,,
Estonia,Central and Eastern Europe,73,5.429,0.04013,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5
Indonesia,Southeastern Asia,74,5.399,0.02596,0.82827,1.08708,0.63793,0.46611,0,0.51535,1.86399,2015,Developing,69.1,176,114,,0,78,15099,27.4,136,8,,78,0.3,3336.16686,258162113,1.4,1.2,0.686,12.9
Vietnam,Southeastern Asia,75,5.36,0.03107,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,,,,,,,,,,,,,,,,,,,,,
Turkey,Middle East and Northern Africa,76,5.332,0.03864,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,2015,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5
Kyrgyzstan,Central and Eastern Europe,77,5.286,0.03823,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,2015,Developing,71.1,166,3,,0,97,17779,44.9,3,97,,97,0.1,,,3.3,3.4,0.662,13
Nigeria,Sub-Saharan Africa,78,5.268,0.04192,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,2015,Developing,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,9.8,9.7,0.525,10
Bhutan,Southern Asia,79,5.253,0.03225,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794,2015,Developing,69.8,211,0,,0,99,11,24.5,0,98,,99,0.5,2613.645177,787386,15.4,16,0.604,12.5
Azerbaijan,Central and Eastern Europe,80,5.212,0.03363,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,2015,Developing,72.7,118,5,,0,96,0,52.5,6,98,,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7
Pakistan,Southern Asia,81,5.194,0.03726,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,2015,Developing,66.4,161,352,,0,72,386,25.4,433,72,,72,0.1,1431.244865,18938513,19.2,19.6,0.548,8.1
Jordan,Middle East and Northern Africa,82,5.192,0.04524,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,2015,Developing,74.1,112,4,,0,99,0,65.6,4,99,,99,0.1,496.99275,915932,4,4,0.741,13.1
Montenegro,Central and Eastern Europe,82,5.192,0.05235,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1
China,Eastern Asia,84,5.14,0.02424,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,2015,Developing,76.1,85,157,,0,99,42361,32.9,183,99,,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5
Zambia,Sub-Saharan Africa,85,5.129,0.06988,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,2015,Developing,61.8,33,27,,0,9,9,23.4,40,9,,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5
Romania,Central and Eastern Europe,86,5.124,0.06607,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,2015,Developed,75,133,2,,0,9,4,6.7,2,89,,89,0.1,8958.788593,19815481,2.5,2.7,0.798,14.7
Serbia,Central and Eastern Europe,87,5.123,0.04864,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,2015,Developing,75.6,121,1,,0,94,383,6,1,95,,95,0.1,5237.255334,795383,2,2,0.775,14.4
Portugal,Western Europe,88,5.102,0.04802,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,2015,Developed,81.1,76,0,,0,98,8,61.6,0,98,,98,0.1,1922.681,135876,0.7,0.5,0.841,16.6
Latvia,Central and Eastern Europe,89,5.098,0.0464,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,2015,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,13666.58336,1977527,2.2,2.1,0.828,16
Philippines,Southeastern Asia,90,5.073,0.04934,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,2015,Developing,68.5,211,52,,0,6,619,25.4,66,79,,6,0.1,2878.33837,11716359,1,9.7,0.679,11.7
Somaliland region,Sub-Saharan Africa,91,5.057,0.06161,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032,,,,,,,,,,,,,,,,,,,,,
Morocco,Middle East and Northern Africa,92,5.013,0.0342,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1
Macedonia,Central and Eastern Europe,93,5.007,0.05376,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,,,,,,,,,,,,,,,,,,,,,
Mozambique,Sub-Saharan Africa,94,4.971,0.07896,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,2015,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
Albania,Central and Eastern Europe,95,4.959,0.05013,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,2015,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2
Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.06913,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,2015,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961,2.3,2.3,0.747,14.2
Lesotho,Sub-Saharan Africa,97,4.898,0.09438,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7
Dominican Republic,Latin America and Caribbean,98,4.885,0.07446,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,2015,Developing,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,3.3,3.2,0.718,13.2
Laos,Southeastern Asia,99,4.876,0.06698,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,,,,,,,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,100,4.874,0.03313,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,2015,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
Swaziland,Sub-Saharan Africa,101,4.867,0.08742,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
Greece,Western Europe,102,4.857,0.05062,1.15406,0.92933,0.88213,0.07699,0.01397,0,1.80101,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,187.78991,182883,0.8,0.7,0.865,17.2
Lebanon,Middle East and Northern Africa,103,4.839,0.04337,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,2015,Developing,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,846.632851,5851479,4.9,4.9,0.763,13.3
Hungary,Central and Eastern Europe,104,4.8,0.06107,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,2015,Developed,75.8,134,0,,0,,0,64.8,0,99,,99,0.1,12365.6263,984328,1.6,1.6,0.834,15.6
Honduras,Latin America and Caribbean,105,4.788,0.05648,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,2015,Developing,74.6,147,3,,0,97,0,51,4,97,,97,0.3,2326.15856,896829,2.1,2.1,0.623,11.2
Tajikistan,Central and Eastern Europe,106,4.786,0.03198,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,2015,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3
Tunisia,Middle East and Northern Africa,107,4.739,0.03589,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
Palestinian Territories,Middle East and Northern Africa,108,4.715,0.04394,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,109,4.694,0.03077,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,2015,Developing,71.8,129,92,,0,97,240,18.3,113,97,,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2
Iran,Middle East and Northern Africa,110,4.686,0.04449,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,,,,,,,,,,,,,,,,,,,,,
Ukraine,Central and Eastern Europe,111,4.681,0.04412,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,2015,Developing,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,2124.662666,4515429,2.3,2.4,0.748,15.3
Iraq,Middle East and Northern Africa,112,4.677,0.05232,0.98549,0.81889,0.60237,0,0.13788,0.17922,1.95335,2015,Developing,68.9,182,32,,0,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649,5.3,5.1,0.649,10.1
South Africa,Sub-Saharan Africa,113,4.642,0.04585,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13
Ghana,Sub-Saharan Africa,114,4.633,0.04742,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
Zimbabwe,Sub-Saharan Africa,115,4.61,0.0429,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,2015,Developing,67,336,22,,0,87,0,31.8,32,88,,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3
Liberia,Sub-Saharan Africa,116,4.571,0.11068,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,2015,Developing,61.4,259,8,,0,52,1060,27.3,11,52,,52,0.9,452.38717,4499621,6.5,6.4,0.427,9.9
