Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2003,28072.67935
Argentina,ARG,2004,27127.18372
Argentina,ARG,2005,26607.61044
Argentina,ARG,2006,26509.15644
Argentina,ARG,2007,26892.64945
Argentina,ARG,2008,26453.75605
Argentina,ARG,2009,26265.25333
Argentina,ARG,2010,25894.50949
Argentina,ARG,2011,25758.99937
Argentina,ARG,2012,25594.47463
Argentina,ARG,2013,25494.70869
Argentina,ARG,2014,25105.07356
Argentina,ARG,2015,24763.47182
Argentina,ARG,2016,24750.66484
Argentina,ARG,2017,24632.59041
Armenia,ARM,1990,36927.76147
Armenia,ARM,1991,37290.88119
Armenia,ARM,1992,39312.94014
Armenia,ARM,1993,38560.08849
Armenia,ARM,1994,37692.42345
Armenia,ARM,1995,36540.16572
Armenia,ARM,1996,35433.02282
Armenia,ARM,1997,34160.83226
Armenia,ARM,1998,33048.5386
Armenia,ARM,1999,32233.96318
Armenia,ARM,2000,31497.20818
Armenia,ARM,2001,30966.13023
Armenia,ARM,2002,30470.81822
Armenia,ARM,2003,29926.96619
Armenia,ARM,2004,29329.97686
Armenia,ARM,2005,28900.89698
Armenia,ARM,2006,28425.8465
Armenia,ARM,2007,27813.14876
Armenia,ARM,2008,27892.16836
Armenia,ARM,2009,27878.98206
Armenia,ARM,2010,27681.60034
Armenia,ARM,2011,27229.63224
Armenia,ARM,2012,26575.25416
Armenia,ARM,2013,25930.52824
Armenia,ARM,2014,25669.60838
Armenia,ARM,2015,25647.55599
Armenia,ARM,2016,25616.98898
Armenia,ARM,2017,25136.06442
Australasia,,1990,25200.84905
Australasia,,1991,24572.91482
Australasia,,1992,24393.33343
Australasia,,1993,23918.35922
Australasia,,1994,23772.5535
Australasia,,1995,23505.70303
Australasia,,1996,23365.64669
Australasia,,1997,23034.36134
Australasia,,1998,22675.32594
Australasia,,1999,22434.51803
Australasia,,2000,22077.4698
Australasia,,2001,21665.25656
Australasia,,2002,21440.36381
Australasia,,2003,21109.03369
Australasia,,2004,20797.77156
Australasia,,2005,20512.29904
Australasia,,2006,20271.21593
Australasia,,2007,20236.8036
Australasia,,2008,20117.56973
Australasia,,2009,19998.35554
Australasia,,2010,19775.60458
Australasia,,2011,19637.93917
Australasia,,2012,19266.24282
Australasia,,2013,19163.22201
Australasia,,2014,19207.2427
Australasia,,2015,19229.70262
Australasia,,2016,19193.1925
Australasia,,2017,19264.88505
Australia,AUS,1990,24714.98395
Australia,AUS,1991,24090.84575
Australia,AUS,1992,23926.96961
Australia,AUS,1993,23391.69121
Australia,AUS,1994,23348.8379
Australia,AUS,1995,23016.83516
Australia,AUS,1996,22900.18448
Australia,AUS,1997,22595.43405
Australia,AUS,1998,22319.78129
Australia,AUS,1999,22050.31263
Australia,AUS,2000,21715.46371
Australia,AUS,2001,21275.05872
Australia,AUS,2002,21022.43608
Australia,AUS,2003,20685.36629
Australia,AUS,2004,20382.86878
Australia,AUS,2005,20128.98311
Australia,AUS,2006,19891.73391
Australia,AUS,2007,19859.57322
Australia,AUS,2008,19753.70756
Australia,AUS,2009,19667.48761
Australia,AUS,2010,19446.67322
Australia,AUS,2011,19254.18302
Australia,AUS,2012,18929.93027
Australia,AUS,2013,18859.46038
Australia,AUS,2014,18911.29119
Australia,AUS,2015,18987.83926
Australia,AUS,2016,18967.71254
Australia,AUS,2017,19037.62622
Austria,AUT,1990,25376.63848
Austria,AUT,1991,25313.35541
Austria,AUT,1992,25028.6346
Austria,AUT,1993,24765.10544
Austria,AUT,1994,24343.84456
Austria,AUT,1995,23905.60891
Austria,AUT,1996,23543.13538
Austria,AUT,1997,22920.81133
Austria,AUT,1998,22673.13754
Austria,AUT,1999,22409.21195
Austria,AUT,2000,22234.0424
Austria,AUT,2001,21756.84293
Austria,AUT,2002,21509.23424
Austria,AUT,2003,21412.17541
Austria,AUT,2004,21053.90178
Austria,AUT,2005,20819.65793
Austria,AUT,2006,20341.02854
Austria,AUT,2007,20232.55211
Austria,AUT,2008,20057.02129
Austria,AUT,2009,20219.93499
Austria,AUT,2010,20048.12132
Austria,AUT,2011,19772.13683
Austria,AUT,2012,19487.33648
Austria,AUT,2013,19279.13085
Austria,AUT,2014,19107.35688
Austria,AUT,2015,18994.10176
Austria,AUT,2016,18763.50533
Austria,AUT,2017,18620.94152
Azerbaijan,AZE,1990,43509.74588
Azerbaijan,AZE,1991,44092.04528
Azerbaijan,AZE,1992,48188.46028
Azerbaijan,AZE,1993,48273.35568
Azerbaijan,AZE,1994,50388.25017
Azerbaijan,AZE,1995,46677.90972
Azerbaijan,AZE,1996,46133.15694
Azerbaijan,AZE,1997,45695.69666
Azerbaijan,AZE,1998,45437.41523
Azerbaijan,AZE,1999,44783.87375
Azerbaijan,AZE,2000,43909.57452
Azerbaijan,AZE,2001,43027.03338
Azerbaijan,AZE,2002,43026.18941
Azerbaijan,AZE,2003,43184.121
Azerbaijan,AZE,2004,42756.47991
Azerbaijan,AZE,2005,42287.06438
Azerbaijan,AZE,2006,41211.45601
Azerbaijan,AZE,2007,39840.36358
Azerbaijan,AZE,2008,39062.98143
Azerbaijan,AZE,2009,38278.51611
Azerbaijan,AZE,2010,37788.98186
Azerbaijan,AZE,2011,37275.04651
Azerbaijan,AZE,2012,36703.48887
Azerbaijan,AZE,2013,36113.94386
Azerbaijan,AZE,2014,35631.63045
Azerbaijan,AZE,2015,35187.25042
Azerbaijan,AZE,2016,34865.89751
Azerbaijan,AZE,2017,34532.2885
Bahamas,BHS,1990,33344.14106
Bahamas,BHS,1991,33109.3939
Bahamas,BHS,1992,33156.56599
Bahamas,BHS,1993,33535.60089
Bahamas,BHS,1994,33879.54023
Bahamas,BHS,1995,33755.0437
Bahamas,BHS,1996,34221.95573
Bahamas,BHS,1997,32984.74996
Bahamas,BHS,1998,32202.29444
Bahamas,BHS,1999,33160.26416
Bahamas,BHS,2000,32604.64233
Bahamas,BHS,2001,32270.38621
Bahamas,BHS,2002,31067.50552
Bahamas,BHS,2003,30184.15547
Bahamas,BHS,2004,30224.86894
Bahamas,BHS,2005,29430.48084
Bahamas,BHS,2006,29860.60956
Bahamas,BHS,2007,29170.20923
Bahamas,BHS,2008,29157.31681
Bahamas,BHS,2009,29376.74905
Bahamas,BHS,2010,29326.39708
Bahamas,BHS,2011,29395.98597
Bahamas,BHS,2012,29453.53627
Bahamas,BHS,2013,29409.53273
Bahamas,BHS,2014,29378.83948
Bahamas,BHS,2015,29738.46817
Bahamas,BHS,2016,29145.00362
Bahamas,BHS,2017,29002.59337
Bahrain,BHR,1990,35542.96424
Bahrain,BHR,1991,35600.41518
Bahrain,BHR,1992,35613.67046
Bahrain,BHR,1993,35277.59056
Bahrain,BHR,1994,34784.46262
Bahrain,BHR,1995,34345.68357
Bahrain,BHR,1996,33819.13124
Bahrain,BHR,1997,33325.51886
Bahrain,BHR,1998,32677.39766
Bahrain,BHR,1999,31531.92806
Bahrain,BHR,2000,31309.58779
Bahrain,BHR,2001,29345.81737
Bahrain,BHR,2002,28532.78933
Bahrain,BHR,2003,28343.82182
Bahrain,BHR,2004,27914.81598
Bahrain,BHR,2005,26943.29019
Bahrain,BHR,2006,26194.42715
Bahrain,BHR,2007,25148.27034
Bahrain,BHR,2008,24361.23951
Bahrain,BHR,2009,23568.82876
Bahrain,BHR,2010,23032.78081
Bahrain,BHR,2011,22748.52554
Bahrain,BHR,2012,22463.83317
Bahrain,BHR,2013,22154.76593
Bahrain,BHR,2014,21844.95267
Bahrain,BHR,2015,21611.38696
Bahrain,BHR,2016,21381.92755
Bahrain,BHR,2017,21249.85975
Bangladesh,BGD,1990,67756.8439
Bangladesh,BGD,1991,71623.21455
Bangladesh,BGD,1992,62436.74184
Bangladesh,BGD,1993,60308.00327
Bangladesh,BGD,1994,58440.44321
Bangladesh,BGD,1995,57285.48863
Bangladesh,BGD,1996,55518.50669
Bangladesh,BGD,1997,53929.09431
Bangladesh,BGD,1998,52394.65663
Bangladesh,BGD,1999,51097.43079
Bangladesh,BGD,2000,50425.0476
Bangladesh,BGD,2001,49474.71608
Bangladesh,BGD,2002,48649.9102
Bangladesh,BGD,2003,47822.59975
Bangladesh,BGD,2004,46712.46925
Bangladesh,BGD,2005,45718.76117
Bangladesh,BGD,2006,44603.31343
Bangladesh,BGD,2007,43898.24311
Bangladesh,BGD,2008,42595.44084
Bangladesh,BGD,2009,41109.75727
Bangladesh,BGD,2010,40092.42439
Bangladesh,BGD,2011,38679.49308
Bangladesh,BGD,2012,37306.264
Bangladesh,BGD,2013,36169.93798
Bangladesh,BGD,2014,35413.98321
Bangladesh,BGD,2015,34465.57367
Bangladesh,BGD,2016,33690.66953
Bangladesh,BGD,2017,33089.65902
Barbados,BRB,1990,28004.02893
Barbados,BRB,1991,27754.85593
Barbados,BRB,1992,27717.08071
Barbados,BRB,1993,27611.3316
Barbados,BRB,1994,27968.70881
Barbados,BRB,1995,27739.78605
Barbados,BRB,1996,27231.0215
Barbados,BRB,1997,27097.61556
Barbados,BRB,1998,26817.83398
Barbados,BRB,1999,26513.04624
Barbados,BRB,2000,26463.02907
Barbados,BRB,2001,25785.67618
Barbados,BRB,2002,25720.8636
Barbados,BRB,2003,25606.05607
Barbados,BRB,2004,25561.08684
Barbados,BRB,2005,25533.73136
Barbados,BRB,2006,25289.01068
Barbados,BRB,2007,24929.31756
Barbados,BRB,2008,24626.74853
Barbados,BRB,2009,24307.0518
Barbados,BRB,2010,24240.57968
Barbados,BRB,2011,24170.61355
Barbados,BRB,2012,23850.33669
Barbados,BRB,2013,23816.15069
Barbados,BRB,2014,23851.54287
Barbados,BRB,2015,23836.82112
Barbados,BRB,2016,23781.11042
Barbados,BRB,2017,23743.57968
Belarus,BLR,1990,34379.57885
Belarus,BLR,1991,35014.07816
Belarus,BLR,1992,35838.42775
Belarus,BLR,1993,37680.60218
Belarus,BLR,1994,37934.91222
Belarus,BLR,1995,38754.82632
Belarus,BLR,1996,38472.8652
Belarus,BLR,1997,38652.12694
Belarus,BLR,1998,39176.57596
Belarus,BLR,1999,39680.98036
Belarus,BLR,2000,38057.1302
Belarus,BLR,2001,38876.12107
Belarus,BLR,2002,39830.03312
Belarus,BLR,2003,38695.89326
Belarus,BLR,2004,37896.40688
Belarus,BLR,2005,38088.86052
Belarus,BLR,2006,36842.62493
Belarus,BLR,2007,35264.03313
Belarus,BLR,2008,34950.86855
Belarus,BLR,2009,34768.70916
Belarus,BLR,2010,34765.42398
Belarus,BLR,2011,34676.09489
Belarus,BLR,2012,31678.2086
Belarus,BLR,2013,30873.87408
Belarus,BLR,2014,30026.92059
Belarus,BLR,2015,28880.10146
Belarus,BLR,2016,28414.95539
Belarus,BLR,2017,28326.77313
Belgium,BEL,1990,25402.04625
Belgium,BEL,1991,25159.52777
Belgium,BEL,1992,25002.45229
Belgium,BEL,1993,24835.57795
Belgium,BEL,1994,24641.6205
Belgium,BEL,1995,24282.7136
Belgium,BEL,1996,23789.92847
Belgium,BEL,1997,23613.31082
Belgium,BEL,1998,23419.15493
Belgium,BEL,1999,23267.02713
Belgium,BEL,2000,23213.49952
Belgium,BEL,2001,22945.1271
Belgium,BEL,2002,22727.57204
Belgium,BEL,2003,22429.94324
Belgium,BEL,2004,21977.02006
Belgium,BEL,2005,21818.47723
Belgium,BEL,2006,21453.3105
Belgium,BEL,2007,21478.13044
Belgium,BEL,2008,21377.21724
Belgium,BEL,2009,21149.8877
Belgium,BEL,2010,20923.35584
Belgium,BEL,2011,20804.93592
Belgium,BEL,2012,20686.31187
Belgium,BEL,2013,20418.94743
Belgium,BEL,2014,19996.09556
Belgium,BEL,2015,19910.44665
Belgium,BEL,2016,19635.23725
Belgium,BEL,2017,19465.35103
Belize,BLZ,1990,33336.85727
Belize,BLZ,1991,32859.70234
Belize,BLZ,1992,32710.27765
Belize,BLZ,1993,32713.05042
Belize,BLZ,1994,32778.70287
Belize,BLZ,1995,32899.28939
Belize,BLZ,1996,33779.94218
Belize,BLZ,1997,34249.33141
Belize,BLZ,1998,36740.97808
Belize,BLZ,1999,35296.65046
Belize,BLZ,2000,35649.70896
Belize,BLZ,2001,34669.99007
Belize,BLZ,2002,33918.49093
Belize,BLZ,2003,33517.28844
Belize,BLZ,2004,32949.93527
Belize,BLZ,2005,32336.10556
Belize,BLZ,2006,31793.18488
Belize,BLZ,2007,31093.33647
Belize,BLZ,2008,30760.43871
Belize,BLZ,2009,30708.23327
Belize,BLZ,2010,30738.92033
Belize,BLZ,2011,30513.03735
Belize,BLZ,2012,30149.38105
Belize,BLZ,2013,29997.70432
Belize,BLZ,2014,29968.32577
Belize,BLZ,2015,30095.12825
Belize,BLZ,2016,30010.83558
Belize,BLZ,2017,29790.6398
Benin,BEN,1990,75683.85099
Benin,BEN,1991,74603.53934
Benin,BEN,1992,73090.63294
Benin,BEN,1993,71850.07466
Benin,BEN,1994,71342.71385
Benin,BEN,1995,70623.47869
Benin,BEN,1996,70338.48692
Benin,BEN,1997,69511.57846
Benin,BEN,1998,68963.53403
Benin,BEN,1999,68332.64732
Benin,BEN,2000,67821.72367
Benin,BEN,2001,67397.93539
Benin,BEN,2002,66200.59087
Benin,BEN,2003,65307.0099
Benin,BEN,2004,64210.71299
Benin,BEN,2005,63163.75811
Benin,BEN,2006,62298.41192
Benin,BEN,2007,61424.32756
Benin,BEN,2008,60227.58773
Benin,BEN,2009,59111.90056
Benin,BEN,2010,58100.97192
Benin,BEN,2011,57182.64363
Benin,BEN,2012,56394.13225
Benin,BEN,2013,55387.95423
Benin,BEN,2014,54253.60822
Benin,BEN,2015,52954.55757
Benin,BEN,2016,51623.66028
Benin,BEN,2017,50235.15776
Bermuda,BMU,1990,27336.96933
Bermuda,BMU,1991,26369.22756
Bermuda,BMU,1992,26030.79932
Bermuda,BMU,1993,25831.28145
Bermuda,BMU,1994,25125.15117
Bermuda,BMU,1995,24008.62156
Bermuda,BMU,1996,24016.04339
Bermuda,BMU,1997,23019.83337
Bermuda,BMU,1998,22482.68968
Bermuda,BMU,1999,22126.79718
Bermuda,BMU,2000,22569.87597
Bermuda,BMU,2001,21375.95779
Bermuda,BMU,2002,21079.11776
Bermuda,BMU,2003,21142.7751
Bermuda,BMU,2004,20471.66714
Bermuda,BMU,2005,20141.31193
Bermuda,BMU,2006,19989.9064
Bermuda,BMU,2007,19675.00187
Bermuda,BMU,2008,19450.20118
Bermuda,BMU,2009,19209.14002
Bermuda,BMU,2010,18998.6407
Bermuda,BMU,2011,18800.21628
Bermuda,BMU,2012,18655.87717
Bermuda,BMU,2013,18578.73653
Bermuda,BMU,2014,18535.56369
Bermuda,BMU,2015,18441.25779
Bermuda,BMU,2016,18336.80349
Bermuda,BMU,2017,18276.09789
Bhutan,BTN,1990,59114.27111
Bhutan,BTN,1991,59090.33345
Bhutan,BTN,1992,59413.56305
Bhutan,BTN,1993,58368.07688
Bhutan,BTN,1994,57545.97504
Bhutan,BTN,1995,55302.04448
Bhutan,BTN,1996,53211.80057
Bhutan,BTN,1997,51455.56118
Bhutan,BTN,1998,49617.24094
Bhutan,BTN,1999,47846.72539
Bhutan,BTN,2000,48381.57405
Bhutan,BTN,2001,45050.65908
Bhutan,BTN,2002,43611.14189
Bhutan,BTN,2003,42384.90424
Bhutan,BTN,2004,41227.64066
Bhutan,BTN,2005,40201.47679
Bhutan,BTN,2006,39036.84766
Bhutan,BTN,2007,37729.45018
Bhutan,BTN,2008,36487.89752
Bhutan,BTN,2009,35439.44823
Bhutan,BTN,2010,34085.9555
Bhutan,BTN,2011,33015.2775
Bhutan,BTN,2012,32105.78663
Bhutan,BTN,2013,31373.42699
Bhutan,BTN,2014,30718.40643
Bhutan,BTN,2015,30115.20821
Bhutan,BTN,2016,29579.77025
Bhutan,BTN,2017,29095.82855
Bolivia,BOL,1990,59287.44114
Bolivia,BOL,1991,57883.69756
Bolivia,BOL,1992,56568.87194
Bolivia,BOL,1993,55110.33941
Bolivia,BOL,1994,53320.18655
Bolivia,BOL,1995,51874.92742
Bolivia,BOL,1996,50307.13468
Bolivia,BOL,1997,49081.41953
Bolivia,BOL,1998,47667.8813
Bolivia,BOL,1999,46262.43929
Bolivia,BOL,2000,44959.84348
Bolivia,BOL,2001,43661.64579
Bolivia,BOL,2002,42869.10195
Bolivia,BOL,2003,41962.80009
Bolivia,BOL,2004,41082.48953
Bolivia,BOL,2005,40245.21716
Bolivia,BOL,2006,39323.79567
Bolivia,BOL,2007,38448.3472
Bolivia,BOL,2008,37336.5369
Bolivia,BOL,2009,36238.87559
Bolivia,BOL,2010,35329.26498
Bolivia,BOL,2011,34500.1115
Bolivia,BOL,2012,33668.33653
Bolivia,BOL,2013,32976.51876
Bolivia,BOL,2014,32315.71923
Bolivia,BOL,2015,31663.41662
Bolivia,BOL,2016,31175.36345
Bolivia,BOL,2017,30715.55535
Bosnia and Herzegovina,BIH,1990,29460.17386
Bosnia and Herzegovina,BIH,1991,30483.52889
Bosnia and Herzegovina,BIH,1992,41631.70329
Bosnia and Herzegovina,BIH,1993,39924.39311
Bosnia and Herzegovina,BIH,1994,36346.34829
Bosnia and Herzegovina,BIH,1995,46468.48748
Bosnia and Herzegovina,BIH,1996,30636.87278
Bosnia and Herzegovina,BIH,1997,29025.9185
Bosnia and Herzegovina,BIH,1998,27393.34466
Bosnia and Herzegovina,BIH,1999,26841.20237
Bosnia and Herzegovina,BIH,2000,26663.74393
Bosnia and Herzegovina,BIH,2001,26227.93883
Bosnia and Herzegovina,BIH,2002,26190.70701
Bosnia and Herzegovina,BIH,2003,25487.25949
Bosnia and Herzegovina,BIH,2004,25052.46561
Bosnia and Herzegovina,BIH,2005,25361.25039
Bosnia and Herzegovina,BIH,2006,25245.98477
Bosnia and Herzegovina,BIH,2007,25560.32389
Bosnia and Herzegovina,BIH,2008,25042.64661
Bosnia and Herzegovina,BIH,2009,24885.82852
Bosnia and Herzegovina,BIH,2010,24708.92754
Bosnia and Herzegovina,BIH,2011,24502.22389
Bosnia and Herzegovina,BIH,2012,24290.38378
Bosnia and Herzegovina,BIH,2013,24389.27551
Bosnia and Herzegovina,BIH,2014,24331.05765
Bosnia and Herzegovina,BIH,2015,24617.25322
Bosnia and Herzegovina,BIH,2016,24538.08141
Bosnia and Herzegovina,BIH,2017,24302.18709
Botswana,BWA,1990,51827.99687
Botswana,BWA,1991,53214.25759
Botswana,BWA,1992,54909.44035
Botswana,BWA,1993,56857.58576
Botswana,BWA,1994,59138.2259
Botswana,BWA,1995,61868.58407
Botswana,BWA,1996,64544.65586
Botswana,BWA,1997,67894.63462
Botswana,BWA,1998,71817.08749
Botswana,BWA,1999,76078.53578
Botswana,BWA,2000,80475.83313
Botswana,BWA,2001,84424.30749
Botswana,BWA,2002,87586.32895
Botswana,BWA,2003,89535.19599
Botswana,BWA,2004,88814.03432
