Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,,9.95,9.82,9.68,9.54,9.40,9.26,9.13,8.99,8.85,8.71,8.57,8.44
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,,6.98,7.55,8.13,8.71,9.29,9.87,10.4,11.0,11.6,12.2,12.8,13.3
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,,8.28,8.44,8.59,8.74,8.89,9.04,9.20,9.35,9.50,9.65,9.80,9.96
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,,10.0,9.88,9.76,9.64,9.52,9.40,9.28,9.16,9.04,8.92,8.80,8.68
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,,9.19,9.39,9.60,9.80,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,,12.0,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,,6.63,6.89,7.14,7.39,7.64,7.89,8.15,8.40,8.65,8.90,9.15,9.41
"Albania","ALB","National","ALBt","Total",,,,,,,,,,,,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.58,4.51,4.44,4.37,4.30,4.23,4.16,4.09,4.02
"Albania","ALB","Urb/rur","ALBtu","Urban",,,,,,,,,,,,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.24,4.19,4.14,4.10,4.05,4.00,3.95,3.90,3.85
"Albania","ALB","Urb/rur","ALBtr","Rural",,,,,,,,,,,,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.87,4.80,4.73,4.66,4.58,4.51,4.44,4.37,4.30
"Albania","ALB","Poverty","ALBp1","Poor",,,,,,,,,,,,4.85,4.78,4.71,4.64,4.57,4.50,4.43,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43
"Albania","ALB","Poverty","ALBp0","Nonpoor",,,,,,,,,,,,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.58,4.51,4.44,4.37,4.30,4.23,4.16,4.09,4.02
"Albania","ALB","Wealth quartiles","ALBw41","Lowest 25%",,,,,,,,,,,,5.21,5.19,5.16,5.14,5.12,5.10,5.07,5.05,4.97,4.89,4.80,4.72,4.64,4.56,4.47,4.39,4.31
"Albania","ALB","Wealth quartiles","ALBw42","Second 25%",,,,,,,,,,,,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.77,4.67,4.56,4.46,4.36,4.26,4.15,4.05,3.95
"Albania","ALB","Wealth quartiles","ALBw43","Third 25%",,,,,,,,,,,,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.37,4.31,4.25,4.19,4.12,4.06,4.00,3.94,3.88
"Albania","ALB","Wealth quartiles","ALBw44","Highest 25%",,,,,,,,,,,,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94
"Albania","ALB","Subnat","ALBr201"," Berat",,,,,,,,,,,,4.65,4.60,4.54,4.49,4.44,4.39,4.33,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01
"Albania","ALB","Subnat","ALBr202"," Diber",,,,,,,,,,,,4.61,4.71,4.80,4.90,5.00,5.10,5.19,5.29,5.20,5.11,5.02,4.93,4.84,4.75,4.66,4.57,4.48
"Albania","ALB","Subnat","ALBr203"," Durres",,,,,,,,,,,,4.65,4.68,4.70,4.73,4.76,4.79,4.81,4.84,4.76,4.68,4.60,4.52,4.43,4.35,4.27,4.19,4.11
"Albania","ALB","Subnat","ALBr204"," Elbasan",,,,,,,,,,,,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.63,4.56,4.48,4.40,4.32,4.25,4.17,4.09,4.01
"Albania","ALB","Subnat","ALBr205"," Fier",,,,,,,,,,,,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.08,4.03,3.98
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,,,,,,,4.72,4.65,4.58,4.51,4.44,4.37,4.30,4.23,4.18,4.14,4.09,4.05,4.00,3.95,3.91,3.86,3.81
"Albania","ALB","Subnat","ALBr207"," Korce",,,,,,,,,,,,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.39,4.37,4.34,4.32,4.29,4.26,4.24,4.21,4.18
"Albania","ALB","Subnat","ALBr208"," Kukes",,,,,,,,,,,,7.80,7.50,7.20,6.90,6.60,6.30,6.00,5.70,5.57,5.43,5.30,5.16,5.03,4.89,4.76,4.62,4.49
"Albania","ALB","Subnat","ALBr209"," Lezhe",,,,,,,,,,,,4.71,4.76,4.80,4.84,4.88,4.93,4.97,5.01,4.94,4.87,4.80,4.73,4.66,4.59,4.52,4.45,4.38
"Albania","ALB","Subnat","ALBr210"," Shkoder",,,,,,,,,,,,4.77,4.83,4.88,4.94,5.00,5.06,5.11,5.17,5.06,4.94,4.83,4.71,4.60,4.48,4.37,4.25,4.14
"Albania","ALB","Subnat","ALBr211"," Tirana",,,,,,,,,,,,4.76,4.70,4.65,4.59,4.54,4.48,4.43,4.37,4.32,4.27,4.22,4.17,4.11,4.06,4.01,3.96,3.91
"Albania","ALB","Subnat","ALBr212"," Vlore",,,,,,,,,,,,4.64,4.58,4.53,4.47,4.42,4.36,4.31,4.25,4.17,4.09,4.01,3.94,3.86,3.78,3.70,3.62,3.54
"Algeria","DZA","National","DZAt","Total",,,,,,,,,7.61,7.53,7.44,7.35,7.26,7.17,7.09,7.00,6.91,6.82,6.73,6.64,6.56,6.47,6.38,6.29,6.20,6.12,,
"Algeria","DZA","Urb/rur","DZAtu","Urban",,,,,,,,,7.30,7.22,7.15,7.07,6.99,6.92,6.84,6.76,6.69,6.61,6.54,6.46,6.38,6.31,6.23,6.15,6.08,6.00,,
"Algeria","DZA","Urb/rur","DZAtr","Rural",,,,,,,,,8.02,7.93,7.83,7.73,7.63,7.53,7.44,7.34,7.24,7.14,7.04,6.94,6.85,6.75,6.65,6.55,6.45,6.36,,
"Algeria","DZA","Poverty","DZAp1","Poor",,,,,,,,,7.78,7.67,7.55,7.44,7.33,7.21,7.10,6.98,6.87,6.75,6.64,6.52,6.41,6.29,6.18,6.07,5.95,5.84,,
"Algeria","DZA","Poverty","DZAp0","Nonpoor",,,,,,,,,7.60,7.51,7.43,7.34,7.25,7.17,7.08,6.99,6.90,6.82,6.73,6.64,6.55,6.47,6.38,6.29,6.21,6.12,,
"Algeria","DZA","Wealth quartiles","DZAw41","Lowest 25%",,,,,,,,,7.93,7.84,7.74,7.64,7.54,7.44,7.35,7.25,7.15,7.05,6.95,6.85,6.76,6.66,6.56,6.46,6.36,6.27,,
"Algeria","DZA","Wealth quartiles","DZAw42","Second 25%",,,,,,,,,7.74,7.65,7.55,7.45,7.35,7.25,7.16,7.06,6.96,6.86,6.76,6.66,6.57,6.47,6.37,6.27,6.17,6.08,,
"Algeria","DZA","Wealth quartiles","DZAw43","Third 25%",,,,,,,,,7.57,7.49,7.41,7.33,7.25,7.17,7.09,7.01,6.93,6.84,6.76,6.68,6.60,6.52,6.44,6.36,6.28,6.20,,
"Algeria","DZA","Wealth quartiles","DZAw44","Highest 25%",,,,,,,,,7.21,7.13,7.06,6.98,6.90,6.83,6.75,6.67,6.60,6.52,6.45,6.37,6.29,6.22,6.14,6.06,5.99,5.91,,
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,,7.94,7.86,7.79,7.72,7.65,7.58,7.50,7.43,7.36,7.29,7.22,7.15,7.07,7.00,6.93,6.86,6.79,6.71,,
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,,7.79,7.70,7.60,7.51,7.42,7.32,7.23,7.13,7.04,6.94,6.85,6.75,6.66,6.56,6.47,6.38,6.28,6.19,,
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,,7.77,7.71,7.64,7.58,7.52,7.45,7.39,7.33,7.27,7.20,7.14,7.08,7.02,6.95,6.89,6.83,6.76,6.70,,
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,,7.68,7.57,7.45,7.34,7.23,7.11,7.00,6.88,6.77,6.65,6.54,6.42,6.31,6.19,6.08,5.97,5.85,5.74,,
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,,7.28,7.19,7.11,7.02,6.93,6.85,6.76,6.67,6.58,6.50,6.41,6.32,6.23,6.15,6.06,5.97,5.89,5.80,,
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,,7.28,7.20,7.13,7.05,6.97,6.90,6.82,6.74,6.67,6.59,6.52,6.44,6.36,6.29,6.21,6.13,6.06,5.98,,
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,,8.01,7.96,7.91,7.86,7.81,7.76,7.71,7.66,7.61,7.57,7.52,7.47,7.42,7.37,7.32,7.27,7.22,7.17,,
"Angola","AGO","National","AGOt","Total",,,,,,,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.42,6.44
"Angola","AGO","Urb/rur","AGOtu","Urban",,,,,,,6.39,6.42,6.46,6.49,6.52,6.56,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.82,6.85,6.81,6.77,6.73,6.69,6.65,6.61,6.57
"Angola","AGO","Urb/rur","AGOtr","Rural",,,,,,,5.32,5.36,5.41,5.45,5.49,5.54,5.58,5.63,5.67,5.72,5.76,5.81,5.85,5.90,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
"Angola","AGO","Poverty","AGOp1","Poor",,,,,,,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81
"Angola","AGO","Poverty","AGOp0","Nonpoor",,,,,,,8.18,8.10,8.03,7.95,7.87,7.80,7.72,7.64,7.56,7.49,7.41,7.33,7.25,7.18,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04
"Angola","AGO","Wealth quartiles","AGOw41","Lowest 25%",,,,,,,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.57,5.66,5.76,5.85,5.95,6.05,6.14
"Angola","AGO","Wealth quartiles","AGOw42","Second 25%",,,,,,,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.83,5.86,5.89,5.92,5.95,5.98,5.94,5.90,5.85,5.81,5.77,5.73,5.69
"Angola","AGO","Wealth quartiles","AGOw43","Third 25%",,,,,,,6.06,6.10,6.13,6.17,6.21,6.24,6.28,6.31,6.35,6.38,6.42,6.45,6.49,6.52,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49
"Angola","AGO","Wealth quartiles","AGOw44","Highest 25%",,,,,,,7.31,7.29,7.26,7.24,7.22,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.01,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,,,,,,,6.88,6.71,6.55,6.39,6.23,6.07,5.90,5.74,5.58,5.42,5.26
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,,,,,,,6.17,6.20,6.22,6.25,6.28,6.30,6.33,6.35,6.38,6.41,6.43
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,,,,,,,5.15,5.29,5.42,5.55,5.68,5.81,5.95,6.08,6.21,6.34,6.47
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,,,,,,,7.72,7.50,7.29,7.07,6.85,6.64,6.42,6.21,5.99,5.77,5.56
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,,,,,,,3.62,4.06,4.51,4.96,5.41,5.86,6.30,6.75,7.20,7.65,8.10
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,,,,,,,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,,,,,,,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,,,,,,,4.52,4.65,4.77,4.90,5.03,5.15,5.28,5.40,5.53,5.66,5.78
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,,,,,,,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.53,5.51,5.49,5.46
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,,,,,,,4.82,4.93,5.04,5.15,5.26,5.37,5.48,5.59,5.70,5.81,5.92
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,,,,,,,7.20,7.14,7.08,7.02,6.96,6.90,6.84,6.78,6.72,6.66,6.60
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,,,,,,,5.10,5.19,5.29,5.38,5.47,5.57,5.66,5.76,5.85,5.94,6.04
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,,,,,,,5.28,5.41,5.55,5.69,5.83,5.97,6.10,6.24,6.38,6.52,6.66
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,,,,,,,4.59,4.79,5.00,5.21,5.42,5.63,5.83,6.04,6.25,6.46,6.67
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,,,,,,,5.33,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,,,,,,,8.38,8.15,7.92,7.69,7.46,7.23,7.00,6.77,6.54,6.31,6.08
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,,,,,,,6.42,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,,,,,,,4.96,5.10,5.23,5.36,5.49,5.62,5.76,5.89,6.02,6.15,6.28
"Argentina","ARG","National","ARGt","Total",,,,,,,,,,,,,,,,,,4.32,4.32,4.32,4.32,4.32,4.32,4.32,,,,
"Argentina","ARG","Urb/rur","ARGtu","Urban",,,,,,,,,,,,,,,,,,4.32,4.32,4.32,4.32,4.32,4.32,4.32,,,,
"Argentina","ARG","Poverty","ARGp1","Poor",,,,,,,,,,,,,,,,,,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,,,
"Argentina","ARG","Poverty","ARGp0","Nonpoor",,,,,,,,,,,,,,,,,,4.33,4.33,4.33,4.33,4.33,4.33,4.33,,,,
"Argentina","ARG","Wealth quartiles","ARGw41","Lowest 25%",,,,,,,,,,,,,,,,,,4.96,4.96,4.96,4.96,4.96,4.96,4.96,,,,
"Argentina","ARG","Wealth quartiles","ARGw42","Second 25%",,,,,,,,,,,,,,,,,,4.25,4.25,4.25,4.25,4.25,4.25,4.25,,,,
"Argentina","ARG","Wealth quartiles","ARGw43","Third 25%",,,,,,,,,,,,,,,,,,4.12,4.12,4.12,4.12,4.12,4.12,4.12,,,,
"Argentina","ARG","Wealth quartiles","ARGw44","Highest 25%",,,,,,,,,,,,,,,,,,3.91,3.91,3.91,3.91,3.91,3.91,3.91,,,,
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",,,,,,,,,,,,,,,,,,4.88,4.88,4.88,4.88,4.88,4.88,4.88,,,,
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",,,,,,,,,,,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",,,,,,,,,,,,,,,,,,4.13,4.13,4.13,4.13,4.13,4.13,4.13,,,,
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",,,,,,,,,,,,,,,,,,3.31,3.31,3.31,3.31,3.31,3.31,3.31,,,,
"Argentina","ARG","Subnat","ARGr104","Cordoba",,,,,,,,,,,,,,,,,,4.13,4.13,4.13,4.13,4.13,4.13,4.13,,,,
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",,,,,,,,,,,,,,,,,,4.65,4.65,4.65,4.65,4.65,4.65,4.65,,,,
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",,,,,,,,,,,,,,,,,,5.18,5.18,5.18,5.18,5.18,5.18,5.18,,,,
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",,,,,,,,,,,,,,,,,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,,,,
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",,,,,,,,,,,,,,,,,,4.26,4.26,4.26,4.26,4.26,4.26,4.26,,,,
"Argentina","ARG","Subnat","ARGr110","Santa Fe",,,,,,,,,,,,,,,,,,4.05,4.05,4.05,4.05,4.05,4.05,4.05,,,,
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",,,,,,,,,,,,,,,,,,5.10,5.10,5.10,5.10,5.10,5.10,5.10,,,,
"Armenia","ARM","National","ARMt","Total",,,,,,,5.62,5.53,5.45,5.37,5.29,5.21,5.12,5.04,4.96,4.88,4.80,4.71,4.63,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54
"Armenia","ARM","Urb/rur","ARMtu","Urban",,,,,,,5.39,5.31,5.23,5.15,5.07,4.99,4.91,4.83,4.75,4.67,4.59,4.51,4.43,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.30
"Armenia","ARM","Urb/rur","ARMtr","Rural",,,,,,,5.91,5.83,5.75,5.67,5.59,5.51,5.43,5.35,5.27,5.19,5.11,5.03,4.95,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87
"Armenia","ARM","Poverty","ARMp1","Poor",,,,,,,5.65,5.51,5.38,5.24,5.11,4.97,4.84,4.70,4.57,4.43,4.30,4.16,4.03,3.89,3.81,3.73,3.65,3.56,3.48,3.40,3.32,3.24
"Armenia","ARM","Poverty","ARMp0","Nonpoor",,,,,,,5.64,5.56,5.47,5.39,5.31,5.22,5.14,5.06,4.98,4.89,4.81,4.73,4.64,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53
"Armenia","ARM","Wealth quartiles","ARMw41","Lowest 25%",,,,,,,5.80,5.72,5.63,5.55,5.47,5.38,5.30,5.21,5.13,5.05,4.96,4.88,4.79,4.71,4.68,4.64,4.61,4.57,4.54,4.50,4.47,4.43
"Armenia","ARM","Wealth quartiles","ARMw42","Second 25%",,,,,,,6.03,5.91,5.79,5.67,5.55,5.43,5.31,5.19,5.07,4.95,4.83,4.71,4.59,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71
"Armenia","ARM","Wealth quartiles","ARMw43","Third 25%",,,,,,,5.58,5.49,5.41,5.32,5.23,5.15,5.06,4.97,4.89,4.80,4.71,4.62,4.54,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33
"Armenia","ARM","Wealth quartiles","ARMw44","Highest 25%",,,,,,,4.99,4.96,4.92,4.89,4.86,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",,,,,,,6.54,6.38,6.23,6.07,5.91,5.76,5.60,5.45,5.29,5.13,4.98,4.82,4.67,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64
"Armenia","ARM","Subnat","ARMr102","Ararat",,,,,,,6.30,6.16,6.03,5.89,5.75,5.62,5.48,5.35,5.21,5.07,4.94,4.80,4.67,4.53,4.57,4.61,4.66,4.70,4.74,4.78,4.82,4.86
"Armenia","ARM","Subnat","ARMr103","Armavir",,,,,,,5.82,5.74,5.67,5.60,5.53,5.46,5.38,5.31,5.24,5.17,5.10,5.02,4.95,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",,,,,,,5.60,5.53,5.46,5.39,5.32,5.25,5.18,5.11,5.05,4.98,4.91,4.84,4.77,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59
"Armenia","ARM","Subnat","ARMr106","Kotayk",,,,,,,5.37,5.33,5.28,5.24,5.20,5.15,5.11,5.07,5.03,4.98,4.94,4.90,4.85,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86
"Armenia","ARM","Subnat","ARMr105","Lori",,,,,,,4.99,4.93,4.88,4.82,4.76,4.71,4.65,4.60,4.54,4.48,4.43,4.37,4.32,4.26,4.23,4.19,4.16,4.13,4.09,4.06,4.03,3.99
"Armenia","ARM","Subnat","ARMr107","Shirak",,,,,,,5.21,5.18,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.85,4.77,4.70,4.62,4.55,4.47,4.40,4.32
"Armenia","ARM","Subnat","ARMr108","Syunik",,,,,,,5.63,5.50,5.38,5.25,5.12,5.00,4.87,4.74,4.62,4.49,4.36,4.23,4.11,3.98,3.95,3.92,3.89,3.85,3.82,3.79,3.76,3.73
"Armenia","ARM","Subnat","ARMr110","Tavush",,,,,,,5.34,5.29,5.25,5.20,5.15,5.11,5.06,5.02,4.97,4.92,4.88,4.83,4.79,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.93
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",,,,,,,5.43,5.39,5.34,5.29,5.24,5.19,5.15,5.10,5.05,5.00,4.95,4.91,4.86,4.81,4.77,4.74,4.70,4.66,4.63,4.59,4.55,4.52
"Armenia","ARM","Subnat","ARMr111","Yerevan",,,,,,,5.58,5.48,5.39,5.30,5.21,5.12,5.02,4.93,4.84,4.75,4.66,4.56,4.47,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37
"Azerbaijan","AZE","National","AZEt","Total",,,,,,,,,,,,,5.02,5.02,5.02,5.02,5.02,5.02,5.02,,,,,,,,,
"Azerbaijan","AZE","Urb/rur","AZEtu","Urban",,,,,,,,,,,,,4.71,4.71,4.71,4.71,4.71,4.71,4.71,,,,,,,,,
"Azerbaijan","AZE","Urb/rur","AZEtr","Rural",,,,,,,,,,,,,5.41,5.41,5.41,5.41,5.41,5.41,5.41,,,,,,,,,
"Azerbaijan","AZE","Poverty","AZEp1","Poor",,,,,,,,,,,,,5.18,5.18,5.18,5.18,5.18,5.18,5.18,,,,,,,,,
"Azerbaijan","AZE","Poverty","AZEp0","Nonpoor",,,,,,,,,,,,,4.98,4.98,4.98,4.98,4.98,4.98,4.98,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw41","Lowest 25%",,,,,,,,,,,,,5.39,5.39,5.39,5.39,5.39,5.39,5.39,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw42","Second 25%",,,,,,,,,,,,,5.21,5.21,5.21,5.21,5.21,5.21,5.21,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw43","Third 25%",,,,,,,,,,,,,4.92,4.92,4.92,4.92,4.92,4.92,4.92,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw44","Highest 25%",,,,,,,,,,,,,4.49,4.49,4.49,4.49,4.49,4.49,4.49,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,,,,,,,,5.04,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,,,,,,,,5.40,5.40,5.40,5.40,5.40,5.40,5.40,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,,,,,,,,4.51,4.51,4.51,4.51,4.51,4.51,4.51,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,,,,,,,5.97,5.97,5.97,5.97,5.97,5.97,5.97,,,,,,,,,
