,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
19,19,United Arab Emirates,Middle East and Northern Africa,20.0,6.901,0.03729,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,2015.0,Developing,77.1,75.0,1.0,,0.0,99.0,347.0,64.2,1.0,99.0,,99.0,0.1,3911.74689,,5.3,5.1,0.836,13.3,Poverty headcount ratio at national poverty lines (% of population),,5.105936984,31278.35203,2.2111,7.8,10.6356,,1.90999997,10.6356,0.1,100.0,54.7,98.57778247,-15.47857303,0.7409992470000001,52.26907379,43.89381417,8.833294938,1.64095794,,4.074126434,100.8704802,1.64095794,,4.074126434,100.8704802
20,20,United Kingdom,Western Europe,21.0,6.867000000000001,0.01866,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.355524306,20067.5041,2.7465,4.5,15.4136,,5.30100012,15.4136,0.2,100.0,13.8,99.11255894,0.581008065,0.621473465,39.02919298,18.14162062,9.30040023,0.429169709,5.590548315,0.308545124,27.65142188,0.429169709,5.590548315,0.308545124,27.65142188
21,21,Oman,Middle East and Northern Africa,22.0,6.853,0.05335,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21542,2.4748900000000003,2015.0,Developing,76.6,99.0,1.0,,0.0,99.0,0.0,54.6,1.0,99.0,,99.0,0.1,16627.36433,,7.1,6.9,0.795,13.7,Poverty headcount ratio at national poverty lines (% of population),,4.677685594,25901.03457,2.0889,11.2,13.8308,,3.63199997,13.8308,0.1,100.0,53.9,100.0,-19.40486124,1.990501865,69.53719958,54.24431272,38.62676284,2.9592332960000003,4.882893956,18.70141017,57.13709938,2.9592332960000003,4.882893956,18.70141017,57.13709938
22,22,Venezuela,Latin America and Caribbean,23.0,6.81,0.06476,1.04424,1.25596,0.7205199999999999,0.42908,0.11069,0.05841,3.19131,,,,,,,,,,,,,,,,,,,,,,,,,27535.96087,,,,4.84,,,,,,,,,,,,,,,,,,,
23,23,Singapore,Southeastern Asia,24.0,6.797999999999999,0.0378,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,2015.0,Developed,83.1,55.0,0.0,1.79,0.0,96.0,0.0,33.2,0.0,96.0,,96.0,0.1,53629.73746,,2.2,2.2,0.924,15.4,Poverty headcount ratio at national poverty lines (% of population),,2.9885206760000003,15163.52511,,2.7,3.6816,,3.78999996,3.6816,0.1,100.0,25.9,100.0,3.060224155,0.032613514,51.43687343,24.28842438,18.08932985,0.6492468220000001,2.76,0.0,178.38460849999996,0.6492468220000001,2.76,0.0,178.38460849999998
24,24,Panama,Latin America and Caribbean,25.0,6.7860000000000005,0.0491,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,2015.0,Developing,77.8,118.0,1.0,,0.0,73.0,0.0,57.8,1.0,72.0,,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0,Poverty headcount ratio at national poverty lines (% of population),23.0,5.732763632,23199.81224,,16.9,83.8412,8.67,3.00200009,83.8412,1.9,95.27893829,25.8,81.14136146,2.478655902,2.786009684,52.16051784,27.55931132,6.390814118,0.666361257,2.8,0.080051247,47.68513469,0.666361257,2.8,0.080051247,47.68513469
25,25,Germany,Western Europe,26.0,6.75,0.01848,1.32792,1.29937,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,2015.0,Developed,81.0,68.0,2.0,,0.0,88.0,2464.0,62.3,3.0,94.0,,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1,Poverty headcount ratio at national poverty lines (% of population),16.5,1.739749823,19554.64201,4.1342,3.9,8.0822,,4.62400007,8.0822,0.6,100.0,16.0,99.22485351,1.736191813,0.683779583,53.76661605,27.06455626,20.37718601,0.641386096,4.377869308,0.029465095,46.84858766,0.641386096,4.377869308,0.029465095,46.84858766
26,26,Chile,Latin America and Caribbean,27.0,6.67,0.058,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,2.67585,2015.0,Developing,85.0,82.0,2.0,,0.0,97.0,9.0,63.8,2.0,96.0,,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,Poverty headcount ratio at national poverty lines (% of population),11.7,2.303767036,21816.2601,2.147,7.9,46.152,,6.5079999000000015,46.152,0.2,99.714844,25.3,99.63102854,4.953538064,3.63888345,,29.77604704,11.66119158,1.066927196,4.57,6.293783257,29.376348600000004,1.066927196,4.57,6.293783257,29.376348600000004
27,27,Qatar,Middle East and Northern Africa,28.0,6.6110000000000015,0.06257,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,2015.0,Developing,78.2,68.0,0.0,,0.0,99.0,18.0,69.3,0.0,99.0,,99.0,0.1,66346.52267,,5.2,4.9,0.855,13.4,Poverty headcount ratio at national poverty lines (% of population),,3.657510261,21794.1312,,7.8,10.4604,6.44,0.17,10.4604,0.1,100.0,47.4,100.0,-24.33840556,0.16136347,,57.44080933,8.915586522,2.048072082,2.457795109,7.746932062999999,57.06152025,2.048072082,2.457795109,7.746932062999999,57.06152025
28,28,France,Western Europe,29.0,6.575,0.03512,1.27778,1.2603799999999998,0.94579,0.55011,0.20646,0.12332,2.21126,2015.0,Developing,82.4,78.0,2.0,,0.0,86.0,157.0,62.5,3.0,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,Poverty headcount ratio at national poverty lines (% of population),13.6,1.112912341,18144.9921,3.2239,4.1,5.4954,,10.3590002,5.4954,0.3,100.0,9.7,98.65159917,1.138248785,1.605644387,55.43723633,17.67969171,10.43366363,0.362169844,4.935406534,0.004030351,30.59262238,0.36216984399999996,4.935406534,0.004030351,30.59262238
29,29,Argentina,Latin America and Caribbean,30.0,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.8360000000000003,2015.0,Developing,76.3,116.0,8.0,,0.0,94.0,0.0,62.8,9.0,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,Poverty headcount ratio at national poverty lines (% of population),,2.731159828,24763.47182,,11.5,63.096,,7.75,63.096,0.4,99.82711792,26.6,94.23485077,26.579991600000003,5.156685902,55.36508545,23.15305614,14.18158545,1.046877095,5.260926986,1.058071829,10.70565205,1.046877095,5.260926986,1.058071829,10.70565205
30,30,Czech Republic,Central and Eastern Europe,31.0,6.505,0.04168,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),9.7,5.309238518,21717.02042,3.9516,3.2,11.484,,5.046,11.484000000000002,0.2,100.0,29.6,99.13537863,1.165898541,2.227911979,75.53034877,33.99185732,24.12772753,1.7375812380000002,5.718892426,0.054190481,81.04930107,1.7375812380000002,5.718892426,0.054190481,81.04930107
31,31,Uruguay,Latin America and Caribbean,32.0,6.485,0.04539,1.06166,1.2089,0.8116,0.6036199999999999,0.24558,0.2324,2.3214200000000003,2015.0,Developing,77.0,116.0,0.0,,0.0,95.0,0.0,64.0,0.0,95.0,,95.0,0.1,15524.84247,3431552.0,1.5,1.4,0.794,15.5,Poverty headcount ratio at national poverty lines (% of population),9.7,0.370741267,24004.99094,,8.8,59.4974,5.93,7.48799992,59.4974,0.4,99.70948,17.5,96.20479894,9.016280621,6.131441946,54.50413375,25.44175806,13.24266133,0.399172426,4.69997444,1.26797616,22.47785128,0.399172426,4.69997444,1.26797616,22.47785128
32,32,Colombia,Latin America and Caribbean,33.0,6.477,0.05051,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18401,2.85737,2015.0,Developing,74.8,143.0,10.0,,0.0,91.0,1.0,57.9,12.0,91.0,,91.0,0.1,644.5255559999998,48228697.0,2.1,1.9,0.7240000000000001,13.6,Poverty headcount ratio at national poverty lines (% of population),27.8,2.955901375,21688.07758,1.9742,15.6,69.3178,4.53,8.29899979,69.3178,0.8,98.186898,37.0,87.54582739,2.449328421,5.980424808,38.08212647,28.58944789,12.40089376,0.986237697,3.390943789,3.26547178,15.65021151,0.9862376970000001,3.3909437889999996,3.26547178,15.65021151
33,33,Thailand,Southeastern Asia,34.0,6.455,0.03557,0.9669,1.26504,0.7385,0.5566399999999999,0.03187,0.5763,2.31945,2015.0,Developing,74.9,148.0,8.0,,0.0,99.0,154.0,33.6,9.0,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,Poverty headcount ratio at national poverty lines (% of population),7.2,3.133896962,23521.87541,0.4651,10.8,47.57,4.12,0.597,47.57,3.5,99.6,61.5,97.95530764,0.7221585970000001,8.872734623,27.4163891,36.17922208,27.37410506,2.265447333,4.186885377,1.956129973,67.63677393,2.265447333,4.186885377,1.9561299730000001,67.63677393
34,34,Saudi Arabia,Middle East and Northern Africa,35.0,6.4110000000000005,0.04633,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2.43872,2015.0,Developing,74.5,88.0,7.0,,0.0,98.0,219.0,68.2,8.0,97.0,,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1,Poverty headcount ratio at national poverty lines (% of population),,4.10640887,25848.20716,,8.4,8.5584,,5.59000015,8.5584,0.1,100.0,83.7,99.80078584,-16.90852542,2.6193879,48.87386826,45.27245138,12.68447447,2.921741023,7.1861867,8.017702148,33.32117124,2.921741023,7.1861866999999995,8.017702148,33.32117124
35,35,Spain,Western Europe,36.0,6.329,0.03468,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,2015.0,Developed,82.8,56.0,1.0,,0.0,97.0,115.0,66.6,1.0,97.0,,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7,Poverty headcount ratio at national poverty lines (% of population),22.3,3.83517266,17284.56885,3.2166,3.3,8.2238,,22.0569992,8.2238,0.2,100.0,9.9,99.90433468,0.54555601,2.735363172,,20.08695329,11.30040182,0.6356653489999999,4.044769496,0.02055818,33.62651843,0.6356653489999999,4.044769496,0.02055818,33.62651843
36,36,Malta,Western Europe,37.0,6.3020000000000005,0.04206,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,1.6488,2015.0,Developed,81.7,54.0,0.0,,0.0,95.0,2.0,69.6,0.0,97.0,,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,Poverty headcount ratio at national poverty lines (% of population),16.5,10.85764213,19140.32831,2.8598,7.0,13.0422,,5.37900019,13.0422,0.1,100.0,20.2,99.96175804,2.089698924,1.082721631,37.26587013,12.35791903,7.501352904,0.485884133,4.74959551,,154.2450153,0.485884133,4.74959551,,154.2450153
37,37,Taiwan,Eastern Asia,38.0,6.297999999999999,0.03868,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,,,,,,,,,,,,,,,,,,,,,,,,,19478.0535,,,,,,,,,,,,,,,,,,,,,,,
38,38,Kuwait,Middle East and Northern Africa,39.0,6.295,0.04456,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,2015.0,Developing,74.7,81.0,0.0,,0.0,99.0,18.0,71.4,1.0,99.0,,99.0,0.1,28975.418,,3.5,3.4,0.799,13.3,Poverty headcount ratio at national poverty lines (% of population),,0.593019617,19033.5266,2.6463,8.7,8.6948,,2.20000005,8.6948,0.1,100.0,103.8,100.0,-25.95841894,0.537517441,55.57650557,55.93633334,6.977573949,2.17846226,3.19,8.780873527999999,53.76624808,2.17846226,3.19,8.780873527999999,53.76624808
39,39,Suriname,Latin America and Caribbean,40.0,6.269,0.09811,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,2.79094,2015.0,Developing,71.6,176.0,0.0,,0.0,89.0,0.0,58.3,0.0,89.0,,89.0,0.4,8818.982565999999,55328.0,3.5,3.5,0.723,12.7,Poverty headcount ratio at national poverty lines (% of population),,-3.411095864,33074.77719,1.0463,20.2,63.189,,7.21999979,63.18899999999999,2.0,95.09519196,56.7,83.82623292,-2.077845507,9.054227548,70.42953378,25.26135599,9.897903037999999,1.094607101,3.4447781,11.12566098,,1.094607101,3.4447781,11.12566098,
40,40,Trinidad and Tobago,Latin America and Caribbean,41.0,6.167999999999998,0.10895,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.2688200000000003,2015.0,Developing,71.2,17.0,0.0,,0.0,9.0,0.0,47.1,0.0,88.0,,96.0,0.3,17321.833730000002,13692.0,5.7,5.9,0.779,12.7,Poverty headcount ratio at national poverty lines (% of population),,1.823184697,28789.73765,2.6498,19.7,31.976,,2.21099997,31.976,0.1,100.0,38.6,93.39890595,-11.3103699,1.049887979,52.9765567,38.97229725,15.34259157,5.649992524,2.87,5.749209262999999,,5.649992524,2.87,5.749209262999999,
41,41,El Salvador,Latin America and Caribbean,42.0,6.13,0.05618,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,2015.0,Developing,73.5,178.0,2.0,,0.0,91.0,0.0,56.1,2.0,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.6779999999999999,13.2,Poverty headcount ratio at national poverty lines (% of population),34.9,2.395028298,32742.40035,,15.3,71.0814,5.78,3.99799991,71.0814,2.0,95.4,41.9,87.01041669,1.312491927,5.52976674,33.87134028,25.28888688,16.38749326,0.929439444,3.845680664,0.830977587,29.48617302,0.9294394440000001,3.8456806639999996,0.830977587,29.48617302
